"idequivalence_relationship"	"equivalence_term"	"term_descritor_idterm_descritor"
"6327"	6331	"2-((4-(3-chloro-4-fluorophenylamino)quinazolin-6-ylamino)methyl)benzene-1,4-diol"	2102
"6328"	6332	"ClFPhN-QAMBD"	2102
"6329"	6333	"isoprenylhydroquinone glucoside"	2103
"6330"	6334	"isoprenylhydroquinone glucosides"	2103
"6331"	6335	"likonide B"	2104
"6332"	6336	"likonide Bs"	2104
"6333"	6337	"likonide A"	2105
"6334"	6338	"likonide As"	2105
"6335"	6339	"2-hydroquinone-5,10,15,20-tetra(p-hydroxyphenyl)porphyrin"	2106
"6336"	6340	"HQTHPP cpd"	2106
"6337"	6341	"O-palmitoyl-2,3-dicyanohydroquinone"	2107
"6338"	6342	"PDCHQ compound"	2107
"6339"	6343	"2,3,5,6-tetrabromohydroquinone"	2108
"6340"	6344	"2,3-dimethylhydroquinone"	2109
"6341"	6345	"elisabethamine"	2110
"6342"	6346	"elisabethamines"	2110
"6343"	6347	"serialynic acid"	2111
"6344"	6348	"serialynic acids"	2111
"6345"	6349	"trichlorohydroquinone"	2112
"6346"	6350	"trichlorohydroquinones"	2112
"6347"	6351	"TriCHQ cpd"	2112
"6348"	6352	"2-(oxymethyl)-4-hydroxyphenyl-O-glucopyranosyl-1-2-glucopyranoside"	2113
"6349"	6353	"2-(oxymethyl)-4-hydroxyphenyl-O-glucopyranosyl-1-2-glucopyranosides"	2113
"6350"	6354	"2-(oxymethyl)-4-hydroxyphenyl-O-beta-D-glucopyranosyl-1-2-beta-D-glucopyranoside"	2113
"6351"	6355	"sympocemoside"	2113
"6352"	6356	"salirepin"	2114
"6353"	6357	"salirepins"	2114
"6354"	6358	"2,5-dihydroxy-N-(2-hydroxyethyl)benzamide"	2115
"6355"	6359	"cordiaquinol I"	2116
"6356"	6360	"cordiaquinol Is"	2116
"6357"	6361	"cordiaquinol J"	2117
"6358"	6362	"cordiaquinol Js"	2117
"6359"	6363	"cordiaquinol K"	2118
"6360"	6364	"cordiaquinol Ks"	2118
"6361"	6365	"exiguaquinol"	2119
"6362"	6366	"exiguaquinols"	2119
"6363"	6367	"2,2'-(1,2-ethanediylbis(nitriloethylidyne))-bis-hydroquinone"	2120
"6364"	6368	"ENBH cpd"	2120
"6365"	6369	"flavin mononucleotide hydroquinone"	2121
"6366"	6370	"flavin mononucleotide hydroquinones"	2121
"6367"	6371	"FMNH2"	2121
"6368"	6372	"ganomycin I"	2122
"6369"	6373	"ganomycin Is"	2122
"6370"	6374	"scolochinenoside C"	2123
"6371"	6375	"scolochinenoside Cs"	2123
"6372"	6376	"siphonodictyal B1"	2124
"6373"	6377	"PMX 464"	2125
"6374"	6378	"PMX-464"	2125
"6375"	6379	"PMX464"	2125
"6376"	6380	"BW 114"	2126
"6377"	6381	"BW-114"	2126
"6378"	6382	"BW114 cpd"	2126
"6379"	6383	"pestaloquinol B"	2127
"6380"	6384	"pestaloquinol Bs"	2127
"6381"	6385	"pestaloquinol A"	2128
"6382"	6386	"pestaloquinol As"	2128
"6383"	6387	"ecdysanrosin A"	2129
"6384"	6388	"ecdysanrosin As"	2129
"6385"	6389	"hydroquinine-4-methyl-2-quinolylether"	2130
"6386"	6390	"hydroquinine-4-methyl-2-quinolylethers"	2130
"6387"	6391	"capilloquinol"	2131
"6388"	6392	"capilloquinols"	2131
"6389"	6393	"2,3,5,6-tetrakis-(morpholinomethyl)hydroquinone"	2132
"6390"	6394	"18,21-diisopropyl-geldanamycin hydroquinone"	2133
"6391"	6395	"(2,5-dihydroxyphenyl)(5-hydroxybenzofuran-3-yl)methanone"	2134
"6392"	6396	"OXVW5 compound"	2135
"6393"	6397	"OXVW5 compounds"	2135
"6394"	6398	"tripolin A"	2135
"6395"	6399	"5-O-acetylhydroquinone"	2136
"6396"	6400	"5-O-acetylhydroquinones"	2136
"6397"	6401	"2,3,5,6-tetracyano-p-hydroquinone"	2137
"6398"	6402	"isoglaziovianol"	2138
"6399"	6403	"isoglaziovianols"	2138
"6400"	6404	"NSC689857"	2139
"6401"	6405	"NSC681152"	2140
"6402"	6406	"palmarumycin CP18"	2141
"6403"	6407	"4-(4'-(2''-methoxy-4''-hydroxy-3'',6''-dimethylbenzoyloxy)-3',5',6'-trimethyl-2'-methoxybenzoyloxy)-2-methoxy-3,6-dimethylbenzoic acid"	2142
"6404"	6408	"thielavin Q"	2142
"6405"	6409	"thielavin F"	2143
"6406"	6410	"thielavin Fs"	2143
"6407"	6411	"turnerbactin"	2144
"6408"	6412	"turnerbactins"	2144
"6409"	6413	"11-O-protocatechuoyl-tri-O-methylnorbergenin"	2145
"6410"	6414	"11-O-protocatechuoyl-tri-O-methylnorbergenins"	2145
"6411"	6415	"trilepisiumic acid"	2146
"6412"	6416	"trilepisiumic acids"	2146
"6413"	6417	"(4-((3-(3,4-dihydroxyphenyl)acryloyl)oxy)-3-hydroxybenzoic acid"	2146
"6414"	6418	"soulieana acid"	2147
"6415"	6419	"soulieana acids"	2147
"6416"	6420	"smenospondiol"	2148
"6417"	6421	"smenospondiols"	2148
"6418"	6422	"dictyoceratin-A"	2148
"6419"	6423	"adunchalcone"	2149
"6420"	6424	"adunchalcones"	2149
"6421"	6425	"methyl 3,4-dihydroxybenzoate"	2150
"6422"	6426	"MDHB compound"	2150
"6423"	6427	"2-((2-(1H-imidazol-4-yl)ethyl)iminomethyl)-5-methylphenolate"	2151
"6424"	6428	"2-((2-(1H-imidazol-4-yl)ethyl)iminomethyl)-5-methylphenolates"	2151
"6425"	6429	"methyl 2-(2-(1-benzyl-1H-imidazol-2-yl)ethyl)-3-chloro-4,6-dihydroxybenzoate"	2152
"6426"	6430	"BnIm compound"	2152
"6427"	6431	"paecilomycin-O"	2153
"6428"	6432	"paecilomycin-Os"	2153
"6429"	6433	"paecilomycin-P"	2154
"6430"	6434	"paecilomycin-Ps"	2154
"6431"	6435	"helisterculin C"	2155
"6432"	6436	"helisterculin Cs"	2155
"6433"	6437	"helisterculin D"	2156
"6434"	6438	"helisterculin Ds"	2156
"6435"	6439	"4-hydroxybenzoic acid hydrazide"	2157
"6436"	6440	"4-hydroxybenzoic acid hydrazides"	2157
"6437"	6441	"4-hydroxybenzhydrazide"	2157
"6438"	6442	"4-hydroxybenzohydrazide"	2157
"6439"	6443	"4-hydroxybenzoylhydrazine"	2157
"6440"	6444	"para-hydroxybenzoic acid hydrazide"	2157
"6441"	6445	"protocatechuic acid"	2158
"6442"	6446	"protocatechuic acids"	2158
"6443"	6447	"3,4-dihydroxybenzoic acid"	2158
"6444"	6448	"protocatechuic acid, carboxy-14C-labeled"	2158
"6445"	6449	"protocatechuic acid, monosodium salt"	2158
"6446"	6450	"2,3-dihydroxybenzoic acid"	2159
"6447"	6451	"2,3-dihydroxy benzoic acid"	2159
"6448"	6452	"2,3-dihydroxybenzoate"	2159
"6449"	6453	"2-pyrocatechuic acid"	2159
"6450"	6454	"2-pyrocatechuic acid, sodium salt"	2159
"6451"	6455	"ferri-2,3-dihydroxybenzoic acid"	2159
"6452"	6456	"o-pyrocatechuic acid"	2159
"6453"	6457	"tosiben"	2160
"6454"	6458	"tosibens"	2160
"6455"	6459	"2,3-DABA"	2160
"6456"	6460	"2,3-diacetoxybenzoic acid"	2160
"6457"	6461	"2,3-diacetyloxybenzoic acid"	2160
"6458"	6462	"nifuroxazide"	2161
"6459"	6463	"nifuroxazides"	2161
"6460"	6464	"Akabar"	2161
"6461"	6465	"Bifix"	2161
"6462"	6466	"Ediston"	2161
"6463"	6467	"Ercefuryl"	2161
"6464"	6468	"Eskapar"	2161
"6465"	6469	"Nifuroxazide-Ratiopharm"	2161
"6466"	6470	"Panfurex"	2161
"6467"	6471	"Pentofuryl"	2161
"6468"	6472	"Septidiaryl"	2161
"6469"	6473	"p-hydroxybenzoic acid (5-nitrofurfurylidene)hydrazide"	2161
"6470"	6474	"cyclomethycaine"	2162
"6471"	6475	"cyclomethycaines"	2162
"6472"	6476	"3-(2'-hydroxy-4',5'-diethoxybenzoyl)propionic acid"	2163
"6473"	6477	"AA 373"	2163
"6474"	6478	"AA-373"	2163
"6475"	6479	"chrome azurol S"	2164
"6476"	6480	"chrome azurol Ss"	2164
"6477"	6481	"chromazurol S"	2164
"6478"	6482	"ophiocordin"	2165
"6479"	6483	"ophiocordins"	2165
"6480"	6484	"balanol"	2165
"6481"	6485	"phytex"	2166
"6482"	6486	"phytexs"	2166
"6483"	6487	"3,4,5-borylidinetrioxybenzoic acid"	2166
"6484"	6488	"3,4,5-trihydroxybenzoic acid boric acid ester"	2166
"6485"	6489	"phenolic acid"	2167
"6486"	6490	"phenolic acids"	2167
"6487"	6491	"beta-resorcylic acid"	2168
"6488"	6492	"beta-resorcylic acids"	2168
"6489"	6493	"2,4-dihydroxybenzoate"	2168
"6490"	6494	"2,4-dihydroxybenzoic acid"	2168
"6491"	6495	"beta-resorcylic acid, lead salt"	2168
"6492"	6496	"beta-resorcylic acid, monosodium salt"	2168
"6493"	6497	"beta-resorcylic acid, sodium salt"	2168
"6494"	6498	"ethyl protocatechuate"	2169
"6495"	6499	"ethyl protocatechuates"	2169
"6496"	6500	"3,4-dihydroxybenzoic acid ethyl ester"	2169
"6497"	6501	"ethyl 3,4-dihydroxybenzoate"	2169
"6498"	6502	"ethyl-3,4-dihydroxybenzoate"	2169
"6499"	6503	"merulinic acids"	2170
"6500"	6504	"merulinic acid"	2170
"6501"	6505	"1,3,5-tris((N,N',N''-2,3-dihydroxybenzoyl)aminomethyl)benzene"	2171
"6502"	6506	"MECAM"	2171
"6503"	6507	"N,N',N''-(benzene-1,3,5-triyltris(methylene))tris(2,3-dihydroxybenzamide)"	2171
"6504"	6508	"ZR 2646"	2172
"6505"	6509	"ZR-2646"	2172
"6506"	6510	"atranorin"	2173
"6507"	6511	"atranorins"	2173
"6508"	6512	"atranorin monopotassium"	2173
"6509"	6513	"3,5-ditert-butyl-4-hydroxy-(2,4-ditert-butylphenyl)benzoate"	2174
"6510"	6514	"DBHDBPB"	2174
"6511"	6515	"benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2,4- bis(1,1-dimethylethyl)phenyl ester"	2174
"6512"	6516	"HCH ointment"	2175
"6513"	6517	"HCH ointments"	2175
"6514"	6518	"piscidic acid"	2176
"6515"	6519	"piscidic acids"	2176
"6516"	6520	"(p-hydroxybenzyl)tartaric acid"	2176
"6517"	6521	"piscidic acid, (S-(R*,S*))-isomer"	2176
"6518"	6522	"3-amino-5-hydroxybenzoic acid"	2177
"6519"	6523	"3-amino-5-hydroxybenzoic acids"	2177
"6520"	6524	"3-AHBA"	2177
"6521"	6525	"3-hydroxybenzoic acid"	2178
"6522"	6526	"3-hydroxybenzoic acids"	2178
"6523"	6527	"3-hydroxybenzoic acid, copper (2+) (1:1) salt"	2178
"6524"	6528	"3-hydroxybenzoic acid, monosodium salt"	2178
"6525"	6529	"sodium 3-hydroxybenzoic acid"	2178
"6526"	6530	"thielavin A"	2179
"6527"	6531	"thielavin As"	2179
"6528"	6532	"thielavin-A"	2179
"6529"	6533	"thielavin B"	2180
"6530"	6534	"thielavin Bs"	2180
"6531"	6535	"thielavin-B"	2180
"6532"	6536	"3-hydroxy-sulfonyloxybenzoic acid"	2181
"6533"	6537	"3-hydroxy-sulfonyloxybenzoic acids"	2181
"6534"	6538	"3-HSOB"	2181
"6535"	6539	"benzyl-2,5-diacetoxybenzoate"	2182
"6536"	6540	"B-2,5-DAB"	2182
"6537"	6541	"benzyl 2,5-diacetoxybenzoate"	2182
"6538"	6542	"thielavin C"	2183
"6539"	6543	"thielavin Cs"	2183
"6540"	6544	"thielavin-C"	2183
"6541"	6545	"4-O-methylcryptochlorophaeic acid"	2184
"6542"	6546	"4-O-methylcryptochlorophaeic acids"	2184
"6543"	6547	"4-hydroxy-5-formylbenzoic acid"	2185
"6544"	6548	"4-hydroxy-5-formylbenzoic acids"	2185
"6545"	6549	"6-tridecylresorcylic acid"	2186
"6546"	6550	"6-tridecylresorcylic acids"	2186
"6547"	6551	"6-TDRA"	2186
"6548"	6552	"3-chloro-4-hydroxybenzoate"	2187
"6549"	6553	"3-chloro-4-hydroxybenzoates"	2187
"6550"	6554	"3-fluoro-4-hydroxybenzoate"	2188
"6551"	6555	"3-fluoro-4-hydroxybenzoates"	2188
"6552"	6556	"2,4,6-tribromo-3-hydroxybenzoic acid"	2189
"6553"	6557	"2,4,6-THBA"	2189
"6554"	6558	"2,4-dihydroxy-5-(2-benzimidazolylazo)benzoic acid"	2190
"6555"	6559	"BIAREZ-B"	2190
"6556"	6560	"N(1),N(6)-bis(2,3-dihydroxybenzoyl)-1,6-diaminohexane"	2191
"6557"	6561	"BDBDH"	2191
"6558"	6562	"evernic acid"	2192
"6559"	6563	"evernic acids"	2192
"6560"	6564	"evernic acid, monopotassium salt"	2192
"6561"	6565	"2,6-dihydroxy-3-(benzoimidazolyl-2'-azo)benzoic acid"	2193
"6562"	6566	"(6E)-6-(1H-Benzimidazol-2-ylhydrazono)-2-(dihydroxymethylene)-4-cyclohexene-1,3-dione"	2193
"6563"	6567	"BIAREZ-gamma"	2193
"6564"	6568	"N-(4-hydroxyphenyl)-N-(1,1,1-trifluoro-2-propyl)-4-hydroxybenzamide"	2194
"6565"	6569	"HTPH"	2194
"6566"	6570	"lifibrol"	2195
"6567"	6571	"lifibrols"	2195
"6568"	6572	"4-(4'-tert-butylphenyl)-1-(4'-carboxyphenoxy)-2-butanol"	2195
"6569"	6573	"K 12.148"	2195
"6570"	6574	"K 12148"	2195
"6571"	6575	"K-12148"	2195
"6572"	6576	"K12.148"	2195
"6573"	6577	"propynyl p-methoxybenzoic acid"	2196
"6574"	6578	"propynyl p-methoxybenzoic acids"	2196
"6575"	6579	"propynyl 4-methoxybenzoate"	2196
"6576"	6580	"KS 501"	2197
"6577"	6581	"KS-501"	2197
"6578"	6582	"KS 502"	2198
"6579"	6583	"KS-502"	2198
"6580"	6584	"((4-methoxybenzoyl)oxy)acetic acid"	2199
"6581"	6585	"((4-methoxybenzoyl)oxy)acetic acids"	2199
"6582"	6586	"4-MBOAA"	2199
"6583"	6587	"kelletinin I"	2200
"6584"	6588	"kelletinin Is"	2200
"6585"	6589	"erythrityl tetrakis (4-hydroxybenzoate)"	2200
"6586"	6590	"kelletinin A"	2201
"6587"	6591	"kelletinin As"	2201
"6588"	6592	"ribityl pentakis(4-hydroxybenzoate)"	2201
"6589"	6593	"4-(2,6-dihydroxybenzoyl)-3-formyl-5-hydroxybenzoic acid"	2202
"6590"	6594	"TAN 931"	2202
"6591"	6595	"TAN-931"	2202
"6592"	6596	"2,4-dihydroxy-6-(1,2-dioxopropyl)benzoic acid"	2203
"6593"	6597	"ddPBA"	2203
"6594"	6598	"2,4-dihydroxy-6-(2-oxopropyl)benzoic acid"	2204
"6595"	6599	"dOPBA"	2204
"6596"	6600	"2,4-dihydroxy-6-(1-hydroxy-2-oxopropyl)benzoic acid"	2205
"6597"	6601	"dHOPBA"	2205
"6598"	6602	"alpha-resorcylic acid"	2206
"6599"	6603	"alpha-resorcylic acids"	2206
"6600"	6604	"3,5-dihydroxybenzoic acid"	2206
"6601"	6605	"alpha-resorcylic acid, copper (2+) salt"	2206
"6602"	6606	"alpha-resorcylic acid, sodium salt"	2206
"6603"	6607	"TS60"	2207
"6604"	6608	"TS-60"	2207
"6605"	6609	"uralenneoside"	2208
"6606"	6610	"uralenneosides"	2208
"6607"	6611	"1-O-protocatechuyl-beta-xylose"	2208
"6608"	6612	"woodorien"	2209
"6609"	6613	"woodoriens"	2209
"6610"	6614	"thielocin B3"	2210
"6611"	6615	"thielocin-B3"	2210
"6612"	6616	"azepinostatin"	2211
"6613"	6617	"azepinostatins"	2211
"6614"	6618	"6-(2,6-dihydroxy-4-(((((3-((4-hydroxyphenyl)carbonyl)amino)-1H-azepin-4-yl)oxy)carbonyl)benzoyl))-5-hydroxybenzoic acid"	2211
"6615"	6619	"PS 990"	2212
"6616"	6620	"4-((4-hydroxy-2-methoxy-3,5,6-trimethylbenzoyl)oxy)-2-hydroxy-3,5,6-trimethylbenzoic acid 4-carboxy-3-methoxy-2,5,6-trimethylphenyl ester"	2212
"6617"	6621	"PS-990"	2212
"6618"	6622	"diffractaic acid"	2213
"6619"	6623	"diffractaic acids"	2213
"6620"	6624	"3-hexaprenyl-4-hydroxybenzoic acid"	2214
"6621"	6625	"3-hexaprenyl-4-hydroxybenzoic acids"	2214
"6622"	6626	"3-hexaprenyl-4-hydroxybenzoate"	2214
"6623"	6627	"amidepsine A"	2215
"6624"	6628	"amidepsine As"	2215
"6625"	6629	"2-hydroxy-4-((2-hydroxy-4-((2,4-dimethoxy-6-methylbenzoyl)oxy)-6-methylbenzoyl)oxy)6-methylbenzoic acid N-alanine amide"	2215
"6626"	6630	"amidepsine B"	2216
"6627"	6631	"amidepsine Bs"	2216
"6628"	6632	"2-hydroxy-4-((2-hydroxy-4-((2-hydroxy-4-methoxy-6-methylbenzoyl)oxy)-6-methylbenzoyl)oxy)-6-methylbenzoic acid N-alanine amide"	2216
"6629"	6633	"amidepsine C"	2217
"6630"	6634	"amidepsine Cs"	2217
"6631"	6635	"2-hydroxy-4-((2-hydroxy-4-((2-(hydroxy)-4-methoxy-6-methylbenzoyl)oxy)-6-methylbenzoyl)oxy)-6-methylbenzoic acid N-valine amide"	2217
"6632"	6636	"4-(acetylamino)-5-guanidino-3-hydroxybenzoic acid"	2218
"6633"	6637	"4-(acetylamino)-5-guanidino-3-hydroxybenzoic acids"	2218
"6634"	6638	"BANA 113"	2218
"6635"	6639	"BANA-113"	2218
"6636"	6640	"BANA113"	2218
"6637"	6641	"isopropyl 4-hydroxybenzoate"	2219
"6638"	6642	"isopropyl 4-hydroxybenzoates"	2219
"6639"	6643	"i-Pr 4-OH-benzoate"	2219
"6640"	6644	"isopropyl p-hydroxybenzoate"	2219
"6641"	6645	"p-hydroxybenzoic acid isopropyl ester"	2219
"6642"	6646	"HS 1500"	2220
"6643"	6647	"HS-1500"	2220
"6644"	6648	"3,5-diamino-4-hydroxybenzoic acid dihydrochloride"	2221
"6645"	6649	"ALT 486"	2221
"6646"	6650	"ALT-486"	2221
"6647"	6651	"3,5-diguanidino-4-(N-acetylamino)benzoic acid"	2222
"6648"	6652	"BANA 115"	2222
"6649"	6653	"BANA-115"	2222
"6650"	6654	"BANA115"	2222
"6651"	6655	"bis(2-(4-carboxyphenoxy)carbonylethyl) phosphinic acid"	2223
"6652"	6656	"bis(2-(4-carboxyphenoxy)carbonylethyl) phosphinic acids"	2223
"6653"	6657	"2-BCCEP"	2223
"6654"	6658	"3-amino-4-hydroxybenzoic acid"	2224
"6655"	6659	"3-amino-4-hydroxybenzoic acids"	2224
"6656"	6660	"cheetan"	2224
"6657"	6661	"methyl gentisate"	2225
"6658"	6662	"methyl gentisates"	2225
"6659"	6663	"sodium N-(10-(2-hydroxybenzoyl)amino)decanoate"	2226
"6660"	6664	"sodium N-(10-(2-hydroxybenzoyl)amino)decanoates"	2226
"6661"	6665	"SNAD cpd"	2226
"6662"	6666	"CRM646 A"	2227
"6663"	6667	"CRM646 As"	2227
"6664"	6668	"CRM646-A"	2227
"6665"	6669	"CRM646 B"	2228
"6666"	6670	"CRM646 Bs"	2228
"6667"	6671	"CRM646-B"	2228
"6668"	6672	"gamma-resorcylic acid"	2229
"6669"	6673	"gamma-resorcylic acids"	2229
"6670"	6674	"2,6-dihydroxybenzoic acid"	2229
"6671"	6675	"3,5-dimethoxy-4-hydroxybenzoic acid"	2230
"6672"	6676	"DMHB acid"	2230
"6673"	6677	"colletotric acid"	2231
"6674"	6678	"colletotric acids"	2231
"6675"	6679	"perlatolinic acid"	2232
"6676"	6680	"perlatolinic acids"	2232
"6677"	6681	"4-(2-hydroxy-6-pentyl-p-anisate) -6-pentyl-beta-resorcylic acid"	2232
"6678"	6682	"butyl-2-(4-methoxyphenyl)-2-oxoacetate"	2233
"6679"	6683	"butyl-2-(4-methoxyphenyl)-2-oxoacetates"	2233
"6680"	6684	"benzyl 2-O-glucopyranosyl-2,6-dihydroxybenzoate"	2234
"6681"	6685	"benzyl 2-O-Glc-2HOBzCOOH"	2234
"6682"	6686	"benzyl 2-O-beta-D-glucopyranosyl-2,6-dihydroxybenzoate"	2234
"6683"	6687	"tschimgin"	2235
"6684"	6688	"tschimgins"	2235
"6685"	6689	"tschimgine"	2235
"6686"	6690	"tschimganidin"	2236
"6687"	6691	"tschimganidins"	2236
"6688"	6692	"tschimganidine"	2236
"6689"	6693	"ethyl 2,4-dihydroxybenzoate"	2237
"6690"	6694	"benzyl 2-hydroxy-3,6-dimethoxybenzoate"	2238
"6691"	6695	"methyl 2,4-dihydroxy-5-methylbenzoate"	2239
"6692"	6696	"methyl 2,6-dihydroxy-4-methylbenzoate"	2240
"6693"	6697	"2,4,6-trihydroxybenzoic acid"	2241
"6694"	6698	"sodium 2,4,6-trihydroxybenzoate"	2241
"6695"	6699	"atraric acid"	2242
"6696"	6700	"atraric acids"	2242
"6697"	6701	"5-((2-O-(beta-D-apiofuranosyl)-beta-D-glucopyranosyl)oxy)-2-hydroxybenzoic acid"	2243
"6698"	6702	"5-((2-O-(beta-D-apiofuranosyl)-beta-D-glucopyranosyl)oxy)-2-hydroxybenzoic acids"	2243
"6699"	6703	"AGOHB cpd"	2243
"6700"	6704	"4-amino-3-hydroxybenzoic acid"	2244
"6701"	6705	"4-amino-3-hydroxybenzoic acids"	2244
"6702"	6706	"bis(methyl 4-(((4'-(aminocarbonyl)-1,1'-biphenyl-4-yl)carbonyl)amino)-3-hydroxybenzoate)"	2245
"6703"	6707	"bis(methyl ABCAHB)"	2245
"6704"	6708	"N-(4-guanidinobutyl)-2-(4-hydroxyphenyl)-2-oxo-acetamide"	2246
"6705"	6709	"N-(4-guanidinobutyl)-2-(4-hydroxyphenyl)-2-oxo-acetamides"	2246
"6706"	6710	"GHOA cpd"	2246
"6707"	6711	"2,6-dihydroxy-3,4-dimethylbenzoic acid methyl ester"	2247
"6708"	6712	"2,6-DHDMBA-ME"	2247
"6709"	6713	"2,3-dihydroxybenzohydroxamoyl adenylate"	2248
"6710"	6714	"2,3-DHBHM-AMP"	2248
"6711"	6715	"jaboticabin"	2249
"6712"	6716	"jaboticabins"	2249
"6713"	6717	"oenostacin"	2250
"6714"	6718	"oenostacins"	2250
"6715"	6719	"3,4-dihydroxybenzoate"	2251
"6716"	6720	"3-farnesyl-2-hydroxybenzoic acid"	2252
"6717"	6721	"3-farnesyl-2-hydroxybenzoic acids"	2252
"6718"	6722	"rubramin"	2253
"6719"	6723	"rubramins"	2253
"6720"	6724	"4-O-glucopyranosyl-3-hydroxybenzalcohol-7-O-3,4-dihydroxybenzoic acid"	2254
"6721"	6725	"oblongaroside C"	2254
"6722"	6726	"protocatechuic acid methyl ester"	2255
"6723"	6727	"protocatechuic acid methyl esters"	2255
"6724"	6728	"methyl protocatechuate"	2255
"6725"	6729	"chloroatranorin"	2256
"6726"	6730	"chloroatranorins"	2256
"6727"	6731	"origanoside"	2257
"6728"	6732	"origanosides"	2257
"6729"	6733	"bis(2-(3-carboxyphenoxy)carbonylethyl)phosphinic acid"	2258
"6730"	6734	"bis(2-(3-carboxyphenoxy)carbonylethyl)phosphinic acids"	2258
"6731"	6735	"m-BCCEP"	2258
"6732"	6736	"cochliomycin A"	2259
"6733"	6737	"cochliomycin As"	2259
"6734"	6738	"cochliomycin B"	2260
"6735"	6739	"cochliomycin Bs"	2260
"6736"	6740	"cochliomycin C"	2261
"6737"	6741	"cochliomycin Cs"	2261
"6738"	6742	"5-chloro-2-hydroxybenzoic acid"	2262
"6739"	6743	"5-chloro-2-hydroxybenzoic acids"	2262
"6740"	6744	"4-(3-benzoyl-2-methyl-5-phenyl-1H-pyrrol-1-yl)-2-hydroxybenzoic Acid"	2263
"6741"	6745	"4-(3-benzoyl-2-methyl-5-phenyl-1H-pyrrol-1-yl)-2-hydroxybenzoic Acids"	2263
"6742"	6746	"4-BMP-PHB cpd"	2263
"6743"	6747	"tetradecyl-2,3-dihydroxybenzoate"	2264
"6744"	6748	"ABG-001"	2264
"6745"	6749	"2-phenylethyl 2,6-dihydroxybenzoate"	2265
"6746"	6750	"benzyl-2-beta-glucopyranosyloxybenzoate"	2266
"6747"	6751	"benzyl-2-beta-glucopyranosyloxybenzoates"	2266
"6748"	6752	"WZB117"	2267
"6749"	6753	"3-methoxy-5-methylphenyl 2,4-dihydroxy-6-methylbenzoate"	2268
"6750"	6754	"4,5-dihydroxy-3-methoxybenzoic acid"	2269
"6751"	6755	"anziaic acid"	2270
"6752"	6756	"anziaic acids"	2270
"6753"	6757	"lobarstin"	2271
"6754"	6758	"lobarstins"	2271
"6755"	6759	"thielavin J"	2272
"6756"	6760	"thielavin Js"	2272
"6757"	6761	"thielavin K"	2273
"6758"	6762	"thielavin Ks"	2273
"6759"	6763	"imbricaric acid"	2274
"6760"	6764	"imbricaric acids"	2274
"6761"	6765	"depcitrus A"	2275
"6762"	6766	"depcitrus As"	2275
"6763"	6767	"garcinisidone-G"	2276
"6764"	6768	"garcinisidone-Gs"	2276
"6765"	6769	"difractaic acid"	2277
"6766"	6770	"difractaic acids"	2277
"6767"	6771	"4-((2,4-dimethoxy-3,6-dimethylbenzoyl)oxy)-2-hydroxy-3,6-dimethylbenzoic acid"	2277
"6768"	6772	"schomburgdepsidone A"	2278
"6769"	6773	"schomburgdepsidone As"	2278
"6770"	6774	"schomburgdepsidone B"	2279
"6771"	6775	"schomburgdepsidone Bs"	2279
"6772"	6776	"lobarientalone A"	2280
"6773"	6777	"lobarientalone As"	2280
"6774"	6778	"lobarientalone B"	2281
"6775"	6779	"lobarientalone Bs"	2281
"6776"	6780	"rosmarinic acid n-butyl ester"	2282
"6777"	6781	"rosmarinic acid n-butyl esters"	2282
"6778"	6782	"depsidone"	2283
"6779"	6783	"depsidones"	2283
"6780"	6784	"rosmarinic acid"	2284
"6781"	6785	"rosmarinic acids"	2284
"6782"	6786	"rosmarinic acid, (R-(E))-isomer"	2284
"6783"	6787	"lithospermic acid"	2285
"6784"	6788	"lithospermic acids"	2285
"6785"	6789	"4-(3-(1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy)-3-oxo-1-propenyl)-2-(3,4-dihydroxyphenyl)-2,3-dihydro-7-hydroxy-3-benzofurancarboxylic acid"	2285
"6786"	6790	"monardic acid A"	2285
"6787"	6791	"digallic acid"	2286
"6788"	6792	"digallic acids"	2286
"6789"	6793	"gallic acid 5,6-dihydroxy-3-carboxyphenyl ester"	2286
"6790"	6794	"pannarin"	2287
"6791"	6795	"pannarins"	2287
"6792"	6796	"pannarine"	2287
"6793"	6797	"2'-O-methylperlatolic acid"	2288
"6794"	6798	"2'-O-methylperlatolic acids"	2288
"6795"	6799	"confluentic acid"	2289
"6796"	6800	"confluentic acids"	2289
"6797"	6801	"lobaric acid"	2290
"6798"	6802	"lobaric acids"	2290
"6799"	6803	"lobaric acid, monopotassium salt"	2290
"6800"	6804	"lithospermic acid B"	2291
"6801"	6805	"lithospermic acid Bs"	2291
"6802"	6806	"monardic acid B"	2291
"6803"	6807	"2-O-(4-coumaroyl)-3-(4-hydroxyphenyl)lactic acid"	2292
"6804"	6808	"2-O-(4-coumaroyl)-3-(4-hydroxyphenyl)lactic acids"	2292
"6805"	6809	"4-coumaroyl-4'-hydroxyphenyllactic acid"	2292
"6806"	6810	"3'-O-(8''-Z-caffeoyl)rosmarinic acid"	2293
"6807"	6811	"3'-O-(8''-Z-caffeoyl)rosmarinic acids"	2293
"6808"	6812	"agonodepside B"	2294
"6809"	6813	"agonodepside Bs"	2294
"6810"	6814	"agonodepside A"	2295
"6811"	6815	"agonodepside As"	2295
"6812"	6816	"agono-depside A"	2295
