"idterm_descritor"	"Symbol"	"description"
"5933"	5938	"FRMD3"	"FERM domain containing 3"
"5934"	5939	"FRMD4A"	"FERM domain containing 4A"
"5935"	5940	"FRMD4B"	"FERM domain containing 4B"
"5936"	5941	"FRMD5"	"FERM domain containing 5"
"5937"	5942	"FRMD6"	"FERM domain containing 6"
"5938"	5943	"FRMD7"	"FERM domain containing 7"
"5939"	5944	"FRMD8"	"FERM domain containing 8"
"5940"	5945	"FRMPD1"	"FERM and PDZ domain containing 1"
"5941"	5946	"FRMPD2"	"FERM and PDZ domain containing 2"
"5942"	5947	"FRMPD3"	"FERM and PDZ domain containing 3"
"5943"	5948	"FRMPD4"	"FERM and PDZ domain containing 4"
"5944"	5949	"FRRS1"	"ferric chelate reductase 1"
"5945"	5950	"FRRS1L"	"ferric chelate reductase 1 like"
"5946"	5951	"FRS2"	"fibroblast growth factor receptor substrate 2"
"5947"	5952	"FRS3"	"fibroblast growth factor receptor substrate 3"
"5948"	5953	"FRY"	"FRY microtubule binding protein"
"5949"	5954	"FRYL"	"FRY like transcription coactivator"
"5950"	5955	"FRZB"	"frizzled related protein"
"5951"	5956	"FSBP"	"fibrinogen silencer binding protein"
"5952"	5957	"FSCB"	"fibrous sheath CABYR binding protein"
"5953"	5958	"FSCN1"	"fascin actin-bundling protein 1"
"5954"	5959	"FSCN2"	"fascin actin-bundling protein 2, retinal"
"5955"	5960	"FSCN3"	"fascin actin-bundling protein 3"
"5956"	5961	"FSD1"	"fibronectin type III and SPRY domain containing 1"
"5957"	5962	"FSD1L"	"fibronectin type III and SPRY domain containing 1 like"
"5958"	5963	"FSD2"	"fibronectin type III and SPRY domain containing 2"
"5959"	5964	"FSHB"	"follicle stimulating hormone subunit beta"
"5960"	5965	"FSHR"	"follicle stimulating hormone receptor"
"5961"	5966	"FSIP1"	"fibrous sheath interacting protein 1"
"5962"	5967	"FSIP2"	"fibrous sheath interacting protein 2"
"5963"	5968	"FST"	"follistatin"
"5964"	5969	"FSTL1"	"follistatin like 1"
"5965"	5970	"FSTL3"	"follistatin like 3"
"5966"	5971	"FSTL4"	"follistatin like 4"
"5967"	5972	"FSTL5"	"follistatin like 5"
"5968"	5973	"FTCD"	"formimidoyltransferase cyclodeaminase"
"5969"	5974	"FTCDNL1"	"formiminotransferase cyclodeaminase N-terminal like"
"5970"	5975	"FTH1"	"ferritin heavy chain 1"
"5971"	5976	"FTHL17"	"ferritin heavy chain like 17"
"5972"	5977	"FTL"	"ferritin light chain"
"5973"	5978	"FTMT"	"ferritin mitochondrial"
"5974"	5979	"FTO"	"FTO, alpha-ketoglutarate dependent dioxygenase"
"5975"	5980	"FTSJ1"	"FtsJ RNA methyltransferase homolog 1"
"5976"	5981	"FTSJ3"	"FtsJ RNA methyltransferase homolog 3"
"5977"	5982	"FUBP1"	"far upstream element binding protein 1"
"5978"	5983	"FUBP3"	"far upstream element binding protein 3"
"5979"	5984	"FUCA1"	"alpha-L-fucosidase 1"
"5980"	5985	"FUCA2"	"alpha-L-fucosidase 2"
"5981"	5986	"FUK"	"fucokinase"
"5982"	5987	"FUNDC1"	"FUN14 domain containing 1"
"5983"	5988	"FUNDC2"	"FUN14 domain containing 2"
"5984"	5989	"FUOM"	"fucose mutarotase"
"5985"	5990	"FURIN"	"furin, paired basic amino acid cleaving enzyme"
"5986"	5991	"FUS"	"FUS RNA binding protein"
"5987"	5992	"FUT1"	"fucosyltransferase 1 (H blood group)"
"5988"	5993	"FUT2"	"fucosyltransferase 2"
"5989"	5994	"FUT3"	"fucosyltransferase 3 (Lewis blood group)"
"5990"	5995	"FUT4"	"fucosyltransferase 4"
"5991"	5996	"FUT5"	"fucosyltransferase 5"
"5992"	5997	"FUT6"	"fucosyltransferase 6"
"5993"	5998	"FUT7"	"fucosyltransferase 7"
"5994"	5999	"FUT8"	"fucosyltransferase 8"
"5995"	6000	"FUT9"	"fucosyltransferase 9"
"5996"	6001	"FUT10"	"fucosyltransferase 10"
"5997"	6002	"FUT11"	"fucosyltransferase 11"
"5998"	6003	"FUZ"	"fuzzy planar cell polarity protein"
"5999"	6004	"FXN"	"frataxin"
"6000"	6005	"FXR1"	"FMR1 autosomal homolog 1"
"6001"	6006	"FXR2"	"FMR1 autosomal homolog 2"
"6002"	6007	"FXYD1"	"FXYD domain containing ion transport regulator 1"
"6003"	6008	"FXYD2"	"FXYD domain containing ion transport regulator 2"
"6004"	6009	"FXYD3"	"FXYD domain containing ion transport regulator 3"
"6005"	6010	"FXYD4"	"FXYD domain containing ion transport regulator 4"
"6006"	6011	"FXYD5"	"FXYD domain containing ion transport regulator 5"
"6007"	6012	"FXYD6"	"FXYD domain containing ion transport regulator 6"
"6008"	6013	"FXYD7"	"FXYD domain containing ion transport regulator 7"
"6009"	6014	"FYB1"	"FYN binding protein 1"
"6010"	6015	"FYB2"	"FYN binding protein 2"
"6011"	6016	"FYCO1"	"FYVE and coiled-coil domain containing 1"
"6012"	6017	"FYN"	"FYN proto-oncogene, Src family tyrosine kinase"
"6013"	6018	"FYTTD1"	"forty-two-three domain containing 1"
"6014"	6019	"FZD1"	"frizzled class receptor 1"
"6015"	6020	"FZD2"	"frizzled class receptor 2"
"6016"	6021	"FZD3"	"frizzled class receptor 3"
"6017"	6022	"FZD4"	"frizzled class receptor 4"
"6018"	6023	"FZD5"	"frizzled class receptor 5"
"6019"	6024	"FZD6"	"frizzled class receptor 6"
"6020"	6025	"FZD7"	"frizzled class receptor 7"
"6021"	6026	"FZD8"	"frizzled class receptor 8"
"6022"	6027	"FZD9"	"frizzled class receptor 9"
"6023"	6028	"FZD10"	"frizzled class receptor 10"
"6024"	6029	"FZR1"	"fizzy and cell division cycle 20 related 1"
"6025"	6030	"G2E3"	"G2/M-phase specific E3 ubiquitin protein ligase"
"6026"	6031	"G3BP1"	"G3BP stress granule assembly factor 1"
"6027"	6032	"G3BP2"	"G3BP stress granule assembly factor 2"
"6028"	6033	"G6PC"	"glucose-6-phosphatase catalytic subunit"
"6029"	6034	"G6PC2"	"glucose-6-phosphatase catalytic subunit 2"
"6030"	6035	"G6PC3"	"glucose-6-phosphatase catalytic subunit 3"
"6031"	6036	"G6PD"	"glucose-6-phosphate dehydrogenase"
"6032"	6037	"GAA"	"glucosidase alpha, acid"
"6033"	6038	"GAB1"	"GRB2 associated binding protein 1"
"6034"	6039	"GAB2"	"GRB2 associated binding protein 2"
"6035"	6040	"GAB3"	"GRB2 associated binding protein 3"
"6036"	6041	"GAB4"	"GRB2 associated binding protein family member 4"
"6037"	6042	"GABARAP"	"GABA type A receptor-associated protein"
"6038"	6043	"GABARAPL1"	"GABA type A receptor associated protein like 1"
"6039"	6044	"GABARAPL2"	"GABA type A receptor associated protein like 2"
"6040"	6045	"GABBR1"	"gamma-aminobutyric acid type B receptor subunit 1"
"6041"	6046	"GABBR2"	"gamma-aminobutyric acid type B receptor subunit 2"
"6042"	6047	"GABPA"	"GA binding protein transcription factor subunit alpha"
"6043"	6048	"GABPB1"	"GA binding protein transcription factor subunit beta 1"
"6044"	6049	"GABPB2"	"GA binding protein transcription factor subunit beta 2"
"6045"	6050	"GABRA1"	"gamma-aminobutyric acid type A receptor alpha1 subunit"
"6046"	6051	"GABRA2"	"gamma-aminobutyric acid type A receptor alpha2 subunit"
"6047"	6052	"GABRA3"	"gamma-aminobutyric acid type A receptor alpha3 subunit"
"6048"	6053	"GABRA4"	"gamma-aminobutyric acid type A receptor alpha4 subunit"
"6049"	6054	"GABRA5"	"gamma-aminobutyric acid type A receptor alpha5 subunit"
"6050"	6055	"GABRA6"	"gamma-aminobutyric acid type A receptor alpha6 subunit"
"6051"	6056	"GABRB1"	"gamma-aminobutyric acid type A receptor beta1 subunit"
"6052"	6057	"GABRB2"	"gamma-aminobutyric acid type A receptor beta2 subunit"
"6053"	6058	"GABRB3"	"gamma-aminobutyric acid type A receptor beta3 subunit"
"6054"	6059	"GABRD"	"gamma-aminobutyric acid type A receptor delta subunit"
"6055"	6060	"GABRE"	"gamma-aminobutyric acid type A receptor epsilon subunit"
"6056"	6061	"GABRG1"	"gamma-aminobutyric acid type A receptor gamma1 subunit"
"6057"	6062	"GABRG2"	"gamma-aminobutyric acid type A receptor gamma2 subunit"
"6058"	6063	"GABRG3"	"gamma-aminobutyric acid type A receptor gamma3 subunit"
"6059"	6064	"GABRP"	"gamma-aminobutyric acid type A receptor pi subunit"
"6060"	6065	"GABRQ"	"gamma-aminobutyric acid type A receptor theta subunit"
"6061"	6066	"GABRR1"	"gamma-aminobutyric acid type A receptor rho1 subunit"
"6062"	6067	"GABRR2"	"gamma-aminobutyric acid type A receptor rho2 subunit"
"6063"	6068	"GABRR3"	"gamma-aminobutyric acid type A receptor rho3 subunit (gene/pseudogene)"
"6064"	6069	"GAD1"	"glutamate decarboxylase 1"
"6065"	6070	"GAD2"	"glutamate decarboxylase 2"
"6066"	6071	"GADD45A"	"growth arrest and DNA damage inducible alpha"
"6067"	6072	"GADD45B"	"growth arrest and DNA damage inducible beta"
"6068"	6073	"GADD45G"	"growth arrest and DNA damage inducible gamma"
"6069"	6074	"GADD45GIP1"	"GADD45G interacting protein 1"
"6070"	6075	"GADL1"	"glutamate decarboxylase like 1"
"6071"	6076	"GAGE1"	"G antigen 1"
"6072"	6077	"GAGE2A"	"G antigen 2A"
"6073"	6078	"GAGE2B"	"G antigen 2B"
"6074"	6079	"GAGE2C"	"G antigen 2C"
"6075"	6080	"GAGE2D"	"G antigen 2D"
"6076"	6081	"GAGE2E"	"G antigen 2E"
"6077"	6082	"GAGE10"	"G antigen 10"
"6078"	6083	"GAGE12B"	"G antigen 12B"
"6079"	6084	"GAGE12C"	"G antigen 12C"
"6080"	6085	"GAGE12D"	"G antigen 12D"
"6081"	6086	"GAGE12E"	"G antigen 12E"
"6082"	6087	"GAGE12F"	"G antigen 12F"
"6083"	6088	"GAGE12G"	"G antigen 12G"
"6084"	6089	"GAGE12H"	"G antigen 12H"
"6085"	6090	"GAGE12I"	"G antigen 12I"
"6086"	6091	"GAGE12J"	"G antigen 12J"
"6087"	6092	"GAGE13"	"G antigen 13"
"6088"	6093	"GAK"	"cyclin G associated kinase"
"6089"	6094	"GAL"	"galanin and GMAP prepropeptide"
"6090"	6095	"GAL3ST1"	"galactose-3-O-sulfotransferase 1"
"6091"	6096	"GAL3ST2"	"galactose-3-O-sulfotransferase 2"
"6092"	6097	"GAL3ST3"	"galactose-3-O-sulfotransferase 3"
"6093"	6098	"GAL3ST4"	"galactose-3-O-sulfotransferase 4"
"6094"	6099	"GALC"	"galactosylceramidase"
"6095"	6100	"GALE"	"UDP-galactose-4-epimerase"
"6096"	6101	"GALK1"	"galactokinase 1"
"6097"	6102	"GALK2"	"galactokinase 2"
"6098"	6103	"GALM"	"galactose mutarotase"
"6099"	6104	"GALNS"	"galactosamine (N-acetyl)-6-sulfatase"
"6100"	6105	"GALNT1"	"polypeptide N-acetylgalactosaminyltransferase 1"
"6101"	6106	"GALNT2"	"polypeptide N-acetylgalactosaminyltransferase 2"
"6102"	6107	"GALNT3"	"polypeptide N-acetylgalactosaminyltransferase 3"
"6103"	6108	"GALNT4"	"polypeptide N-acetylgalactosaminyltransferase 4"
"6104"	6109	"GALNT5"	"polypeptide N-acetylgalactosaminyltransferase 5"
"6105"	6110	"GALNT6"	"polypeptide N-acetylgalactosaminyltransferase 6"
"6106"	6111	"GALNT7"	"polypeptide N-acetylgalactosaminyltransferase 7"
"6107"	6112	"GALNT8"	"polypeptide N-acetylgalactosaminyltransferase 8"
"6108"	6113	"GALNT9"	"polypeptide N-acetylgalactosaminyltransferase 9"
"6109"	6114	"GALNT10"	"polypeptide N-acetylgalactosaminyltransferase 10"
"6110"	6115	"GALNT11"	"polypeptide N-acetylgalactosaminyltransferase 11"
"6111"	6116	"GALNT12"	"polypeptide N-acetylgalactosaminyltransferase 12"
"6112"	6117	"GALNT13"	"polypeptide N-acetylgalactosaminyltransferase 13"
"6113"	6118	"GALNT14"	"polypeptide N-acetylgalactosaminyltransferase 14"
"6114"	6119	"GALNT15"	"polypeptide N-acetylgalactosaminyltransferase 15"
"6115"	6120	"GALNT16"	"polypeptide N-acetylgalactosaminyltransferase 16"
"6116"	6121	"GALNT17"	"polypeptide N-acetylgalactosaminyltransferase 17"
"6117"	6122	"GALNT18"	"polypeptide N-acetylgalactosaminyltransferase 18"
"6118"	6123	"GALNTL5"	"polypeptide N-acetylgalactosaminyltransferase like 5"
"6119"	6124	"GALNTL6"	"polypeptide N-acetylgalactosaminyltransferase like 6"
"6120"	6125	"GALP"	"galanin like peptide"
"6121"	6126	"GALR1"	"galanin receptor 1"
"6122"	6127	"GALR2"	"galanin receptor 2"
"6123"	6128	"GALR3"	"galanin receptor 3"
"6124"	6129	"GALT"	"galactose-1-phosphate uridylyltransferase"
"6125"	6130	"GAMT"	"guanidinoacetate N-methyltransferase"
"6126"	6131	"GAN"	"gigaxonin"
"6127"	6132	"GANAB"	"glucosidase II alpha subunit"
"6128"	6133	"GANC"	"glucosidase alpha, neutral C"
"6129"	6134	"GAP43"	"growth associated protein 43"
"6130"	6135	"GAPDH"	"glyceraldehyde-3-phosphate dehydrogenase"
"6131"	6136	"GAPDHS"	"glyceraldehyde-3-phosphate dehydrogenase, spermatogenic"
"6132"	6137	"GAPT"	"GRB2 binding adaptor protein, transmembrane"
"6133"	6138	"GAPVD1"	"GTPase activating protein and VPS9 domains 1"
"6134"	6139	"GAR1"	"GAR1 ribonucleoprotein"
"6135"	6140	"GAREM1"	"GRB2 associated regulator of MAPK1 subtype 1"
"6136"	6141	"GAREM2"	"GRB2 associated regulator of MAPK1 subtype 2"
"6137"	6142	"GARNL3"	"GTPase activating Rap/RanGAP domain like 3"
"6138"	6143	"GARS"	"glycyl-tRNA synthetase"
"6139"	6144	"GART"	"phosphoribosylglycinamide formyltransferase, phosphoribosylglycinamide synthetase, phosphoribosylaminoimidazole synthetase"
"6140"	6145	"GAS1"	"growth arrest specific 1"
"6141"	6146	"GAS2"	"growth arrest specific 2"
"6142"	6147	"GAS2L1"	"growth arrest specific 2 like 1"
"6143"	6148	"GAS2L2"	"growth arrest specific 2 like 2"
"6144"	6149	"GAS2L3"	"growth arrest specific 2 like 3"
"6145"	6150	"GAS6"	"growth arrest specific 6"
"6146"	6151	"GAS7"	"growth arrest specific 7"
"6147"	6152	"GAS8"	"growth arrest specific 8"
"6148"	6153	"GAST"	"gastrin"
"6149"	6154	"GATA1"	"GATA binding protein 1"
"6150"	6155	"GATA2"	"GATA binding protein 2"
"6151"	6156	"GATA3"	"GATA binding protein 3"
"6152"	6157	"GATA4"	"GATA binding protein 4"
"6153"	6158	"GATA5"	"GATA binding protein 5"
"6154"	6159	"GATA6"	"GATA binding protein 6"
"6155"	6160	"GATAD1"	"GATA zinc finger domain containing 1"
"6156"	6161	"GATAD2A"	"GATA zinc finger domain containing 2A"
"6157"	6162	"GATAD2B"	"GATA zinc finger domain containing 2B"
"6158"	6163	"GATB"	"glutamyl-tRNA amidotransferase subunit B"
"6159"	6164	"GATC"	"glutamyl-tRNA amidotransferase subunit C"
"6160"	6165	"GATD1"	"glutamine amidotransferase like class 1 domain containing 1"
"6161"	6166	"GATD3A"	"glutamine amidotransferase like class 1 domain containing 3A"
"6162"	6167	"GATD3B"	"glutamine amidotransferase like class 1 domain containing 3B"
"6163"	6168	"GATM"	"glycine amidinotransferase"
"6164"	6169	"GBA"	"glucosylceramidase beta"
"6165"	6170	"GBA2"	"glucosylceramidase beta 2"
"6166"	6171	"GBA3"	"glucosylceramidase beta 3 (gene/pseudogene)"
"6167"	6172	"GBE1"	"1,4-alpha-glucan branching enzyme 1"
"6168"	6173	"GBF1"	"golgi brefeldin A resistant guanine nucleotide exchange factor 1"
"6169"	6174	"GBGT1"	"globoside alpha-1,3-N-acetylgalactosaminyltransferase 1 (FORS blood group)"
"6170"	6175	"GBP1"	"guanylate binding protein 1"
"6171"	6176	"GBP2"	"guanylate binding protein 2"
"6172"	6177	"GBP3"	"guanylate binding protein 3"
"6173"	6178	"GBP4"	"guanylate binding protein 4"
"6174"	6179	"GBP5"	"guanylate binding protein 5"
"6175"	6180	"GBP6"	"guanylate binding protein family member 6"
"6176"	6181	"GBP7"	"guanylate binding protein 7"
"6177"	6182	"GBX1"	"gastrulation brain homeobox 1"
"6178"	6183	"GBX2"	"gastrulation brain homeobox 2"
"6179"	6184	"GC"	"GC, vitamin D binding protein"
"6180"	6185	"GCA"	"grancalcin"
"6181"	6186	"GCAT"	"glycine C-acetyltransferase"
"6182"	6187	"GCC1"	"GRIP and coiled-coil domain containing 1"
"6183"	6188	"GCC2"	"GRIP and coiled-coil domain containing 2"
"6184"	6189	"GCDH"	"glutaryl-CoA dehydrogenase"
"6185"	6190	"GCFC2"	"GC-rich sequence DNA-binding factor 2"
"6186"	6191	"GCG"	"glucagon"
"6187"	6192	"GCGR"	"glucagon receptor"
"6188"	6193	"GCH1"	"GTP cyclohydrolase 1"
"6189"	6194	"GCHFR"	"GTP cyclohydrolase I feedback regulator"
"6190"	6195	"GCK"	"glucokinase"
"6191"	6196	"GCKR"	"glucokinase regulator"
"6192"	6197	"GCLC"	"glutamate-cysteine ligase catalytic subunit"
"6193"	6198	"GCLM"	"glutamate-cysteine ligase modifier subunit"
"6194"	6199	"GCM1"	"glial cells missing homolog 1"
"6195"	6200	"GCM2"	"glial cells missing homolog 2"
"6196"	6201	"GCN1"	"GCN1, eIF2 alpha kinase activator homolog"
"6197"	6202	"GCNA"	"germ cell nuclear acidic peptidase"
"6198"	6203	"GCNT1"	"glucosaminyl (N-acetyl) transferase 1, core 2"
"6199"	6204	"GCNT2"	"glucosaminyl (N-acetyl) transferase 2 (I blood group)"
"6200"	6205	"GCNT3"	"glucosaminyl (N-acetyl) transferase 3, mucin type"
"6201"	6206	"GCNT4"	"glucosaminyl (N-acetyl) transferase 4, core 2"
"6202"	6207	"GCNT7"	"glucosaminyl (N-acetyl) transferase family member 7"
"6203"	6208	"GCSAM"	"germinal center associated signaling and motility"
"6204"	6209	"GCSAML"	"germinal center associated signaling and motility like"
"6205"	6210	"GCSH"	"glycine cleavage system protein H"
"6206"	6211	"GDA"	"guanine deaminase"
"6207"	6212	"GDAP1"	"ganglioside induced differentiation associated protein 1"
"6208"	6213	"GDAP1L1"	"ganglioside induced differentiation associated protein 1 like 1"
"6209"	6214	"GDAP2"	"ganglioside induced differentiation associated protein 2"
"6210"	6215	"GDE1"	"glycerophosphodiester phosphodiesterase 1"
"6211"	6216	"GDF1"	"growth differentiation factor 1"
"6212"	6217	"GDF2"	"growth differentiation factor 2"
"6213"	6218	"GDF3"	"growth differentiation factor 3"
"6214"	6219	"GDF5"	"growth differentiation factor 5"
"6215"	6220	"GDF5OS"	"growth differentiation factor 5 opposite strand"
"6216"	6221	"GDF6"	"growth differentiation factor 6"
"6217"	6222	"GDF7"	"growth differentiation factor 7"
"6218"	6223	"GDF9"	"growth differentiation factor 9"
"6219"	6224	"GDF10"	"growth differentiation factor 10"
"6220"	6225	"GDF11"	"growth differentiation factor 11"
"6221"	6226	"GDF15"	"growth differentiation factor 15"
"6222"	6227	"GDI1"	"GDP dissociation inhibitor 1"
"6223"	6228	"GDI2"	"GDP dissociation inhibitor 2"
"6224"	6229	"GDNF"	"glial cell derived neurotrophic factor"
"6225"	6230	"GDPD1"	"glycerophosphodiester phosphodiesterase domain containing 1"
"6226"	6231	"GDPD2"	"glycerophosphodiester phosphodiesterase domain containing 2"
"6227"	6232	"GDPD3"	"glycerophosphodiester phosphodiesterase domain containing 3"
"6228"	6233	"GDPD4"	"glycerophosphodiester phosphodiesterase domain containing 4"
"6229"	6234	"GDPD5"	"glycerophosphodiester phosphodiesterase domain containing 5"
"6230"	6235	"GDPGP1"	"GDP-D-glucose phosphorylase 1"
"6231"	6236	"GEM"	"GTP binding protein overexpressed in skeletal muscle"
"6232"	6237	"GEMIN2"	"gem nuclear organelle associated protein 2"
"6233"	6238	"GEMIN4"	"gem nuclear organelle associated protein 4"
"6234"	6239	"GEMIN5"	"gem nuclear organelle associated protein 5"
"6235"	6240	"GEMIN6"	"gem nuclear organelle associated protein 6"
"6236"	6241	"GEMIN7"	"gem nuclear organelle associated protein 7"
"6237"	6242	"GEMIN8"	"gem nuclear organelle associated protein 8"
"6238"	6243	"GEN1"	"GEN1, Holliday junction 5' flap endonuclease"
"6239"	6244	"GET4"	"golgi to ER traffic protein 4"
"6240"	6245	"GFAP"	"glial fibrillary acidic protein"
"6241"	6246	"GFER"	"growth factor, augmenter of liver regeneration"
"6242"	6247	"GFI1"	"growth factor independent 1 transcriptional repressor"
"6243"	6248	"GFI1B"	"growth factor independent 1B transcriptional repressor"
"6244"	6249	"GFM1"	"G elongation factor mitochondrial 1"
"6245"	6250	"GFM2"	"G elongation factor mitochondrial 2"
"6246"	6251	"GFOD1"	"glucose-fructose oxidoreductase domain containing 1"
"6247"	6252	"GFOD2"	"glucose-fructose oxidoreductase domain containing 2"
"6248"	6253	"GFPT1"	"glutamine--fructose-6-phosphate transaminase 1"
"6249"	6254	"GFPT2"	"glutamine-fructose-6-phosphate transaminase 2"
"6250"	6255	"GFRA1"	"GDNF family receptor alpha 1"
"6251"	6256	"GFRA2"	"GDNF family receptor alpha 2"
"6252"	6257	"GFRA3"	"GDNF family receptor alpha 3"
"6253"	6258	"GFRA4"	"GDNF family receptor alpha 4"
"6254"	6259	"GFRAL"	"GDNF family receptor alpha like"
"6255"	6260	"GFY"	"golgi associated olfactory signaling regulator"
"6256"	6261	"GGA1"	"golgi associated, gamma adaptin ear containing, ARF binding protein 1"
"6257"	6262	"GGA2"	"golgi associated, gamma adaptin ear containing, ARF binding protein 2"
"6258"	6263	"GGA3"	"golgi associated, gamma adaptin ear containing, ARF binding protein 3"
"6259"	6264	"GGACT"	"gamma-glutamylamine cyclotransferase"
"6260"	6265	"GGCT"	"gamma-glutamylcyclotransferase"
"6261"	6266	"GGCX"	"gamma-glutamyl carboxylase"
"6262"	6267	"GGH"	"gamma-glutamyl hydrolase"
"6263"	6268	"GGN"	"gametogenetin"
"6264"	6269	"GGNBP2"	"gametogenetin binding protein 2"
"6265"	6270	"GGPS1"	"geranylgeranyl diphosphate synthase 1"
"6266"	6271	"GGT1"	"gamma-glutamyltransferase 1"
"6267"	6272	"GGT2"	"gamma-glutamyltransferase 2"
"6268"	6273	"GGT5"	"gamma-glutamyltransferase 5"
"6269"	6274	"GGT6"	"gamma-glutamyltransferase 6"
"6270"	6275	"GGT7"	"gamma-glutamyltransferase 7"
"6271"	6276	"GGTLC1"	"gamma-glutamyltransferase light chain 1"
"6272"	6277	"GGTLC2"	"gamma-glutamyltransferase light chain 2"
"6273"	6278	"GGTLC3"	"gamma-glutamyltransferase light chain family member 3"
"6274"	6279	"GH1"	"growth hormone 1"
"6275"	6280	"GH2"	"growth hormone 2"
"6276"	6281	"GHDC"	"GH3 domain containing"
"6277"	6282	"GHITM"	"growth hormone inducible transmembrane protein"
"6278"	6283	"GHR"	"growth hormone receptor"
"6279"	6284	"GHRH"	"growth hormone releasing hormone"
"6280"	6285	"GHRHR"	"growth hormone releasing hormone receptor"
"6281"	6286	"GHRL"	"ghrelin and obestatin prepropeptide"
"6282"	6287	"GHSR"	"growth hormone secretagogue receptor"
"6283"	6288	"GID4"	"GID complex subunit 4 homolog"
"6284"	6289	"GID8"	"GID complex subunit 8 homolog"
